observation_date,CCUSMA02TRM618N
2025-06-01,39.3801380952380952749
2025-07-01,40.1750478260870025338
2025-08-01,40.7855619047619057937
2025-09-01,41.2819454545455073458
2025-10-01,41.7906913043478027703
2025-11-01,42.2403150000000024988
2025-12-01,42.6458260869564966811
2026-01-01,43.1617136363636006990
2026-02-01,43.6479100000000030946
2026-03-01,44.1432318181818033054
2026-04-01,44.7234772727272940074
2026-05-01,45.4224714285713986328
2026-06-01,46.2197954545455047537
